"country","year","murder_count","population","murder_rate_per_100k","happiness_score"
"Serbia","2014",217,7540000,2.87798408488064,51.1
"Serbia","2015",213,7520000,2.83244680851064,53.2
"Serbia","2016",207,7490000,2.76368491321762,57.5
"Serbia","2017",205,7460000,2.74798927613941,51.2
"Serbia","2018",205,7430000,2.75908479138627,59.4
"Serbia","2019",203,7400000,2.74324324324324,62.4
"South Sudan","2014",654,11200000,5.83928571428571,38.3
"South Sudan","2015",883,11200000,7.88392857142857,40.7
"South Sudan","2016",877,11100000,7.9009009009009,28.9
"South Sudan","2017",1070,10700000,10,28.2
"Suriname","2012",49.3,558000,8.83512544802867,62.7
"Slovak Republic","2006",185,5380000,3.43866171003717,52.6
"Slovak Republic","2010",146,5400000,2.7037037037037,60.5
"Slovak Republic","2011",142,5400000,2.62962962962963,59.5
"Slovak Republic","2012",135,5410000,2.49537892791128,59.1
"Slovak Republic","2013",129,5410000,2.38447319778189,59.4
"Slovak Republic","2014",127,5420000,2.34317343173432,61.4
"Slovak Republic","2015",127,5420000,2.34317343173432,61.6
"Slovak Republic","2016",122,5430000,2.24677716390424,59.9
"Slovak Republic","2017",120,5440000,2.20588235294118,63.7
"Slovak Republic","2018",119,5450000,2.18348623853211,62.4
"Slovak Republic","2019",118,5450000,2.1651376146789,62.4
"Slovenia","2006",26.2,2010000,1.30348258706468,58.1
"Slovenia","2009",19.5,2050000,0.951219512195122,58.3
"Slovenia","2010",16.6,2060000,0.805825242718447,60.8
"Slovenia","2011",22.3,2070000,1.07729468599034,60.4
"Slovenia","2012",20.4,2070000,0.985507246376812,60.6
"Slovenia","2013",23.4,2070000,1.1304347826087,59.8
"Slovenia","2014",21.8,2070000,1.05314009661836,56.8
"Slovenia","2015",18.6,2080000,0.894230769230769,57.4
"Slovenia","2016",19.2,2090000,0.91866028708134,59.4
"Slovenia","2017",19.1,2100000,0.90952380952381,61.7
"Slovenia","2018",19.1,2110000,0.90521327014218,62.5
"Slovenia","2019",19.1,2110000,0.90521327014218,66.7
"Sweden","2005",124,9050000,1.37016574585635,73.8
"Sweden","2007",137,9160000,1.49563318777293,72.4
"Sweden","2008",118,9230000,1.27843986998917,75.2
"Sweden","2009",122,9300000,1.31182795698925,72.7
"Sweden","2010",122,9380000,1.30063965884861,75
"Sweden","2011",118,9470000,1.24604012671595,73.8
"Sweden","2012",114,9560000,1.19246861924686,75.6
"Sweden","2013",122,9650000,1.26424870466321,74.3
"Sweden","2014",121,9750000,1.24102564102564,72.4
"Sweden","2015",131,9850000,1.32994923857868,72.9
"Sweden","2016",125,9950000,1.25628140703518,73.7
"Sweden","2017",132,10100000,1.30693069306931,72.9
"Sweden","2018",122,10200000,1.19607843137255,73.8
"Sweden","2019",120,10300000,1.16504854368932,74
"Eswatini","2011",216,1110000,19.4594594594595,48.7
"Eswatini","2018",231,1160000,19.9137931034483,42.1
"Eswatini","2019",235,1170000,20.0854700854701,44
"Syria","2008",430,21500000,2,53.2
"Syria","2009",439,21800000,2.01376146788991,49.8
"Syria","2010",453,22300000,2.03139013452915,44.6
"Syria","2011",405,22700000,1.784140969163,40.4
"Syria","2012",356,22600000,1.57522123893805,31.6
"Syria","2013",316,21500000,1.46976744186047,26.9
"Syria","2015",281,19200000,1.46354166666667,34.6
"Chad","2006",922,10400000,8.86538461538461,34.4
"Chad","2007",870,10700000,8.13084112149533,41.4
"Chad","2008",764,11100000,6.88288288288288,46.3
"Chad","2009",789,11500000,6.86086956521739,36.4
"Chad","2010",826,11900000,6.94117647058823,37.4
"Chad","2011",847,12300000,6.88617886178862,43.9
"Chad","2012",875,12800000,6.8359375,40.3
"Chad","2013",915,13200000,6.93181818181818,35.1
"Chad","2014",960,13700000,7.00729927007299,34.6
"Chad","2015",992,14100000,7.0354609929078,43.2
"Chad","2016",1040,14600000,7.12328767123288,40.3
"Chad","2017",1100,15100000,7.28476821192053,45.6
"Chad","2018",1130,15600000,7.24358974358974,44.9
"Chad","2019",1230,16100000,7.63975155279503,42.5
"Togo","2006",379,5870000,6.45655877342419,32
"Togo","2008",413,6220000,6.63987138263666,28.1
"Togo","2011",464,6750000,6.87407407407407,29.4
"Togo","2014",492,7290000,6.74897119341564,28.4
"Togo","2015",505,7470000,6.76037483266399,37.7
"Togo","2016",527,7660000,6.8798955613577,38.8
"Togo","2017",543,7850000,6.9171974522293,43.6
"Togo","2018",550,8050000,6.83229813664596,40.2
"Togo","2019",559,8240000,6.78398058252427,41.8
"Thailand","2006",6250,66300000,9.42684766214178,58.9
"Thailand","2007",6020,66800000,9.01197604790419,57.8
"Thailand","2008",5660,67300000,8.41010401188707,56.4
"Thailand","2009",5270,67800000,7.77286135693215,54.8
"Thailand","2010",5150,68300000,7.5402635431918,62.2
"Thailand","2011",5100,68700000,7.4235807860262,66.6
"Thailand","2012",5130,69200000,7.41329479768786,63
"Thailand","2013",5050,69600000,7.25574712643678,62.3
"Thailand","2014",4160,7e+07,5.94285714285714,69.8
"Thailand","2015",4170,70300000,5.93172119487909,62
"Thailand","2016",4160,70600000,5.89235127478754,60.7
"Thailand","2017",4120,70900000,5.81100141043724,59.4
"Thailand","2018",4100,71100000,5.76652601969058,60.1
"Thailand","2019",4030,71300000,5.65217391304348,60.2
"Tajikistan","2006",174,7060000,2.46458923512748,46.1
"Tajikistan","2007",161,7190000,2.23922114047288,44.3
"Tajikistan","2008",158,7320000,2.15846994535519,50.6
"Tajikistan","2009",153,7470000,2.04819277108434,45.8
"Tajikistan","2010",163,7620000,2.13910761154856,43.8
"Tajikistan","2011",169,7780000,2.17223650385604,42.6
"Tajikistan","2012",176,7960000,2.21105527638191,45
"Tajikistan","2013",187,8140000,2.2972972972973,49.7
"Tajikistan","2014",194,8330000,2.32893157262905,49
"Tajikistan","2015",203,8520000,2.38262910798122,51.2
"Tajikistan","2016",211,8730000,2.41695303550974,51
"Tajikistan","2017",218,8930000,2.44120940649496,58.3
"Tajikistan","2018",226,9130000,2.47535596933187,55
"Tajikistan","2019",234,9340000,2.50535331905782,54.6
"Turkmenistan","2009",194,5180000,3.74517374517375,65.7
"Turkmenistan","2011",222,5360000,4.14179104477612,57.9
"Turkmenistan","2012",206,5460000,3.77289377289377,54.6
"Turkmenistan","2013",232,5560000,4.1726618705036,53.9
"Turkmenistan","2014",216,5660000,3.81625441696113,57.9
"Turkmenistan","2015",207,5770000,3.58752166377816,57.9
"Turkmenistan","2016",219,5870000,3.73083475298126,58.9
"Turkmenistan","2017",215,5970000,3.60134003350084,52.3
"Turkmenistan","2018",214,6070000,3.52553542009885,46.2
"Turkmenistan","2019",214,6160000,3.47402597402597,54.7
"Trinidad and Tobago","2006",396,1380000,28.695652173913,58.3
"Trinidad and Tobago","2008",506,1390000,36.4028776978417,67
"Trinidad and Tobago","2011",398,1420000,28.0281690140845,65.2
"Trinidad and Tobago","2013",360,1440000,25,61.7
"Trinidad and Tobago","2017",326,1480000,22.027027027027,61.9
"Tunisia","2009",95.4,10800000,0.883333333333333,50.3
"Tunisia","2010",94.4,10900000,0.86605504587156,51.3
"Tunisia","2011",92,1.1e+07,0.836363636363636,48.8
"Tunisia","2012",90.4,11200000,0.807142857142857,44.6
"Tunisia","2013",88.2,11300000,0.780530973451327,52.5
"Tunisia","2014",87.2,11400000,0.764912280701754,47.6
"Tunisia","2015",84.3,11600000,0.726724137931034,51.3
"Tunisia","2016",82.9,11700000,0.708547008547009,45.2
"Tunisia","2017",81.2,11800000,0.688135593220339,41.2
"Tunisia","2018",79.8,11900000,0.670588235294118,47.4
"Tunisia","2019",78.4,1.2e+07,0.653333333333333,43.1
"Turkey","2005",1870,68700000,2.72197962154294,47.2
"Turkey","2007",1740,70500000,2.46808510638298,56.2
"Turkey","2008",1670,71300000,2.3422159887798,51.2
"Turkey","2009",1660,72200000,2.29916897506925,52.1
"Turkey","2010",1660,73200000,2.26775956284153,54.9
"Turkey","2011",1590,74200000,2.14285714285714,52.7
"Turkey","2012",1600,75300000,2.12483399734396,53.1
"Turkey","2013",1640,76600000,2.14099216710183,48.9
"Turkey","2014",1640,78100000,2.09987195902689,55.8
"Turkey","2015",1600,79600000,2.01005025125628,55.1
"Turkey","2016",1610,8.1e+07,1.98765432098765,53.3
"Turkey","2017",1610,82100000,1.96102314250914,56.1
"Turkey","2018",1610,82800000,1.94444444444444,51.9
"Turkey","2019",1600,83500000,1.91616766467066,48.7
"Taiwan","2006",633,22900000,2.76419213973799,61.9
"Taiwan","2008",467,2.3e+07,2.0304347826087,55.5
"Taiwan","2010",395,23100000,1.70995670995671,62.3
"Taiwan","2011",335,23100000,1.45021645021645,63.1
"Taiwan","2012",348,23200000,1.5,61.3
"Taiwan","2013",333,23300000,1.42918454935622,63.4
"Taiwan","2014",334,23400000,1.42735042735043,63.6
"Taiwan","2015",309,23500000,1.31489361702128,64.5
"Taiwan","2016",296,23600000,1.25423728813559,65.1
"Taiwan","2017",329,23700000,1.38818565400844,63.6
"Taiwan","2018",339,23700000,1.43037974683544,64.7
"Taiwan","2019",343,23800000,1.44117647058824,65.4
"Tanzania","2006",2640,40600000,6.50246305418719,39.2
"Tanzania","2007",2720,41700000,6.52278177458034,43.2
"Tanzania","2008",2770,42900000,6.45687645687646,43.9
"Tanzania","2009",2860,4.4e+07,6.5,34.1
"Tanzania","2010",2900,45100000,6.43015521064302,32.3
"Tanzania","2011",2940,46400000,6.33620689655172,40.7
"Tanzania","2012",3030,47800000,6.33891213389121,40.1
"Tanzania","2013",3110,49300000,6.30831643002028,38.5
"Tanzania","2014",3140,50800000,6.18110236220472,34.8
"Tanzania","2015",3260,52500000,6.20952380952381,36.6
"Tanzania","2016",3330,54400000,6.12132352941176,29
"Tanzania","2017",3370,56300000,5.98579040852576,33.5
"Tanzania","2018",3420,58100000,5.88640275387263,34.5
"Tanzania","2019",3460,59900000,5.7762938230384,36.4
"Uganda","2006",1780,28800000,6.18055555555556,37.3
"Uganda","2007",1810,29600000,6.11486486486486,44.6
"Uganda","2008",1800,30500000,5.9016393442623,45.7
"Uganda","2009",1850,31400000,5.89171974522293,46.1
"Uganda","2010",1860,32300000,5.75851393188855,41.9
"Uganda","2011",1910,33300000,5.73573573573574,48.3
"Uganda","2012",1980,34300000,5.77259475218659,43.1
"Uganda","2013",2110,35300000,5.97733711048159,37.1
"Uganda","2014",2210,36300000,6.08815426997245,37.7
"Uganda","2015",2230,37500000,5.94666666666667,42.4
"Uganda","2016",2320,38700000,5.99483204134367,42.3
"Uganda","2017",2280,40100000,5.6857855361596,40
"Uganda","2018",2360,41500000,5.68674698795181,43.2
"Uganda","2019",2380,42900000,5.54778554778555,49.5
"Ukraine","2006",6460,46600000,13.862660944206,48
"Ukraine","2007",6670,46300000,14.4060475161987,52.5
"Ukraine","2008",6220,46100000,13.4924078091106,51.7
"Ukraine","2009",4950,45900000,10.7843137254902,51.7
"Ukraine","2010",4460,45700000,9.75929978118162,50.6
"Ukraine","2011",4140,45500000,9.0989010989011,50.8
"Ukraine","2012",4030,45400000,8.87665198237885,50.3
"Ukraine","2013",3580,45300000,7.90286975717439,47.1
"Ukraine","2014",4810,45100000,10.6651884700665,43
"Ukraine","2015",5240,4.5e+07,11.6444444444444,39.6
"Ukraine","2016",4940,44800000,11.0267857142857,40.3
"Ukraine","2017",5400,44700000,12.0805369127517,43.1
"Ukraine","2018",5320,44400000,11.981981981982,46.6
"Ukraine","2019",5280,44200000,11.9457013574661,47
"Uruguay","2006",167,3320000,5.03012048192771,57.9
"Uruguay","2007",166,3330000,4.98498498498498,56.9
"Uruguay","2008",172,3340000,5.1497005988024,56.6
"Uruguay","2009",186,3340000,5.5688622754491,63
"Uruguay","2010",188,3350000,5.61194029850746,60.6
"Uruguay","2011",200,3360000,5.95238095238095,65.5
"Uruguay","2012",230,3370000,6.82492581602374,64.5
"Uruguay","2013",231,3380000,6.83431952662722,64.4
"Uruguay","2014",236,3390000,6.96165191740413,65.6
"Uruguay","2015",253,3400000,7.44117647058823,66.3
"Uruguay","2016",249,3410000,7.30205278592375,61.7
"Uruguay","2017",226,3420000,6.60818713450292,63.4
"Uruguay","2018",218,3430000,6.35568513119534,63.7
"Uruguay","2019",212,3430000,6.18075801749271,66
"USA","2006",19800,3e+08,6.6,71.8
"USA","2007",19400,3.03e+08,6.4026402640264,75.1
"USA","2008",18700,3.06e+08,6.11111111111111,72.8
"USA","2009",17900,3.09e+08,5.79288025889968,71.6
"USA","2010",17300,3.11e+08,5.56270096463023,71.6
"USA","2011",17200,3.14e+08,5.47770700636943,71.2
"USA","2012",17600,3.17e+08,5.55205047318612,70.3
"USA","2013",16800,3.19e+08,5.26645768025078,72.5
"USA","2014",16600,3.22e+08,5.15527950310559,71.5
"USA","2015",18200,3.25e+08,5.6,68.6
"USA","2016",19300,3.27e+08,5.90214067278287,68
"USA","2017",18800,3.3e+08,5.6969696969697,69.9
"USA","2018",18100,3.32e+08,5.45180722891566,68.8
"USA","2019",17700,3.34e+08,5.29940119760479,69.4
"Uzbekistan","2006",768,26900000,2.85501858736059,52.3
"Uzbekistan","2008",829,27700000,2.9927797833935,53.1
"Uzbekistan","2009",873,28200000,3.09574468085106,52.6
"Uzbekistan","2010",873,28600000,3.05244755244755,51
"Uzbekistan","2011",819,29100000,2.81443298969072,57.4
"Uzbekistan","2012",885,29500000,3,60.2
"Uzbekistan","2013",893,3e+07,2.97666666666667,59.4
"Uzbekistan","2014",814,30400000,2.67763157894737,60.5
"Uzbekistan","2015",909,30900000,2.94174757281553,59.7
"Uzbekistan","2016",988,31500000,3.13650793650794,58.9
"Uzbekistan","2017",942,31900000,2.95297805642633,64.2
"Uzbekistan","2018",953,32400000,2.94135802469136,62
"Uzbekistan","2019",974,3.3e+07,2.95151515151515,61.5
"Venezuela","2005",9280,26700000,34.7565543071161,71.7
"Venezuela","2006",9920,27100000,36.6051660516605,65.3
"Venezuela","2008",11400,27900000,40.8602150537634,62.6
"Venezuela","2009",12100,28300000,42.756183745583,71.9
"Venezuela","2010",12200,28700000,42.5087108013937,74.8
"Venezuela","2011",12500,29100000,42.9553264604811,65.8
"Venezuela","2012",13500,29500000,45.7627118644068,70.7
"Venezuela","2013",13600,29800000,45.6375838926174,65.5
"Venezuela","2014",13200,30200000,43.7086092715232,61.4
"Venezuela","2015",13300,30500000,43.6065573770492,55.7
"Venezuela","2016",12500,30700000,40.7166123778502,40.4
"Venezuela","2017",11500,30600000,37.5816993464052,50.7
"Venezuela","2018",11200,29800000,37.5838926174497,50.1
"Venezuela","2019",10900,2.9e+07,37.5862068965517,50.8
"Vietnam","2006",1580,8.4e+07,1.88095238095238,52.9
"Vietnam","2007",1610,84800000,1.89858490566038,54.2
"Vietnam","2008",1650,85600000,1.92757009345794,54.8
"Vietnam","2009",1610,86500000,1.86127167630058,53
"Vietnam","2010",1590,87400000,1.81922196796339,53
"Vietnam","2011",1560,88300000,1.76670441676104,57.7
"Vietnam","2012",1570,89300000,1.75811870100784,55.4
"Vietnam","2013",1580,90300000,1.74972314507198,50.2
"Vietnam","2014",1330,91200000,1.45833333333333,50.9
"Vietnam","2015",1330,92200000,1.44251626898048,50.8
"Vietnam","2016",1330,93100000,1.42857142857143,50.6
"Vietnam","2017",1310,9.4e+07,1.3936170212766,51.8
"Vietnam","2018",1290,94900000,1.35932560590095,53
"Vietnam","2019",1270,95800000,1.32567849686848,54.7
"Yemen","2007",593,22600000,2.62389380530973,44.8
"Yemen","2009",658,2.4e+07,2.74166666666667,48.1
"Yemen","2010",656,24700000,2.65587044534413,43.5
"Yemen","2011",649,25500000,2.54509803921569,37.5
"Yemen","2012",661,26200000,2.52290076335878,40.6
"Yemen","2013",672,2.7e+07,2.48888888888889,42.2
"Yemen","2014",1140,27800000,4.10071942446043,39.7
"Yemen","2015",1090,28500000,3.82456140350877,29.8
"Yemen","2016",1680,29300000,5.73378839590444,38.3
"Yemen","2017",1120,3e+07,3.73333333333333,32.5
"Yemen","2018",1120,30800000,3.63636363636364,30.6
"Yemen","2019",820,31500000,2.6031746031746,42
"South Africa","2006",24900,49500000,50.3030303030303,50.8
"South Africa","2007",23800,5e+07,47.6,52
"South Africa","2008",23000,50600000,45.4545454545455,53.5
"South Africa","2009",22100,51200000,43.1640625,52.2
"South Africa","2010",21500,51800000,41.5057915057915,46.5
"South Africa","2011",20300,52400000,38.7404580152672,49.3
"South Africa","2012",19900,53100000,37.4764595103578,51.3
"South Africa","2013",19600,53900000,36.3636363636364,36.6
"South Africa","2014",19600,54700000,35.8318098720293,48.3
"South Africa","2015",19200,55900000,34.3470483005367,48.9
"South Africa","2016",18200,56400000,32.2695035460993,47.7
"South Africa","2017",18200,56600000,32.1554770318021,45.1
"South Africa","2018",18800,57300000,32.8097731239093,48.8
"South Africa","2019",19100,58100000,32.8743545611015,50.4
"Zambia","2006",1060,1.2e+07,8.83333333333333,48.2
"Zambia","2007",1110,12400000,8.95161290322581,40
"Zambia","2008",1160,12900000,8.9922480620155,47.3
"Zambia","2009",1210,13300000,9.09774436090226,52.6
"Zambia","2011",1260,14300000,8.81118881118881,50
"Zambia","2012",1290,14700000,8.77551020408163,50.1
"Zambia","2013",1330,15200000,8.75,52.4
"Zambia","2014",1370,15700000,8.72611464968153,43.5
"Zambia","2015",1430,16200000,8.82716049382716,48.4
"Zambia","2016",1490,16800000,8.86904761904762,43.5
"Zambia","2017",1530,17300000,8.84393063583815,39.3
"Zambia","2018",1580,17800000,8.87640449438202,40.4
"Zambia","2019",1620,18400000,8.80434782608696,33.1
"Zimbabwe","2006",1110,12300000,9.02439024390244,38.3
"Zimbabwe","2007",1080,12500000,8.64,32.8
"Zimbabwe","2008",1160,12600000,9.2063492063492,31.7
"Zimbabwe","2009",1190,12700000,9.37007874015748,40.6
"Zimbabwe","2010",1210,12800000,9.453125,46.8
"Zimbabwe","2011",1220,1.3e+07,9.38461538461539,48.5
"Zimbabwe","2012",1240,13300000,9.32330827067669,49.5
"Zimbabwe","2013",1240,13600000,9.11764705882353,46.9
"Zimbabwe","2014",1260,13900000,9.06474820143885,41.8
"Zimbabwe","2015",1300,14200000,9.15492957746479,37
"Zimbabwe","2016",1340,14500000,9.24137931034483,37.4
"Zimbabwe","2017",1360,14800000,9.18918918918919,36.4
"Zimbabwe","2018",1400,15100000,9.27152317880795,36.2
"Zimbabwe","2019",1430,15400000,9.28571428571429,26.9
